No,Tarih,Zaman,Enlem,Boylam,Der,ML,Yer
19348,1977.06.05,05:58:52.90,32.53,47.9,33.0,0.0,RAN
18526,1979.06.25,19:45:33.00,35.7,29.0,33.0,0.0,KDENIZ
8775,2003.04.07,01:01:49.20,37.25,35.83,10.0,0.0,AMUZAGILI-CEYHAN (ADANA) [South East  2.1 km]
6546,2007.03.09,13:43:57.96,40.4137,26.272,10.8,3.6,SAROS KÖRFEZI (EGE DENIZI)
18974,1978.05.18,19:12:56.10,38.99,29.3,10.0,0.0,URLEK-GEDIZ (KÜTAHYA) [South West  2.2 km]
20763,1971.07.30,13:07:19.90,36.87,28.9,10.0,4.1,KIZILKAYA-DALAMAN (MUGLA) [North West  3.4 km]
23725,1924.06.18,17:26:47.60,39.36,25.88,30.0,4.7,BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
48,2017.07.21,21:51:01.01,36.9092,27.6078,1.6,3.7,GOKOVA KORFEZI (AKDENIZ)
11686,1996.04.02,23:17:36.80,37.5,36.81,11.0,0.0,ACIAGALAR- (KAHRAMANMARAS) [South West  0.7 km]
10935,1997.08.23,19:05:21.30,38.44,26.94,10.0,0.0,ZMIR KÖRFEZI (EGE DENIZI)
19318,1977.07.09,22:39:24.00,36.5,25.6,23.0,0.5,KDENIZ
17477,1981.11.27,04:46:19.20,39.38,26.25,10.0,0.6,IDILLI ADASI (EGE DENIZI)
5197,2009.06.25,02:29:05.90,35.1878,28.5323,21.1,3.7,AKDENIZ
22591,1957.05.30,13:07:56.90,40.62,31.78,10.0,4.3,CAYGOKPINAR- (BOLU) [South East  11.0 km]
17856,1981.03.05,04:56:52.10,38.17,23.11,0.0,0.5,UNANISTAN
3283,2012.04.25,10:07:00.28,40.1725,25.0058,11.1,4.1,EGE DENIZI
2153,2014.03.19,16:18:26.89,38.872,43.5245,5.0,3.7,ERMISLER- (VAN) [North East  1.6 km]
19729,1976.06.16,16:50:03.30,35.34,28.04,0.0,0.0,KDENIZ
9441,2001.05.14,22:07:46.20,40.32,33.83,16.0,0.0,OSTANLI-KIZILIRMAK (ÇANKIRI) [South East  1.4 km
14444,1989.08.26,00:05:10.30,40.86,27.75,5.0,0.0,ARMARA DENIZI
6228,2007.10.18,22:49:37.75,39.6428,25.4795,2.2,0.0,EGE DENIZI
23632,1926.06.27,02:13:27.00,36.0,28.0,60.0,4.9,AKDENIZ
17459,1981.12.19,15:15:55.20,39.11,25.14,10.0,0.6,GE DENIZI
1,2017.07.31,16:25:36.10,36.9965,27.6207,7.8,3.8,GOKOVA KORFEZI (AKDENIZ)
23876,1918.04.17,14:20:25.00,40.5,25.5,15.0,4.6,EGE DENIZI
22090,1965.10.06,18:02:01.70,42.88,46.35,87.0,4.2,RUSYA
1519,2015.04.17,16:39:44.82,35.1823,26.6822,75.3,4.4,GIRIT ADASI (AKDENIZ)
9256,2001.11.28,10:35:41.10,39.52,41.64,10.0,0.0,ILDIZ-HINIS (ERZURUM) [North East  3.9 km]
15218,1987.09.06,02:46:11.70,39.15,40.5,10.0,0.2,OYALI-ADAKLI (BINGOL) [West 2.3 km]
1398,2015.07.03,10:10:26.34,36.9802,28.3388,13.1,3.8,CETIBELI-MARMARIS (MUGLA) [South East  3.6 km]
17761,1981.03.28,19:59:26.00,39.7,44.9,3.0,0.0,ODEKLI-ARALIK (IGDIR) [South East  29.4 km]
17167,1982.04.21,13:40:06.40,35.92,44.3,60.0,0.0,RAK
12445,1993.10.28,11:13:57.40,34.39,26.2,47.0,0.0,KDENIZ
15371,1987.01.31,16:06:17.10,36.16,28.14,17.0,0.3,ODOS ADASI (AKDENIZ)
4703,2010.05.12,09:41:22.44,38.7862,25.9805,8.8,3.5,SAKIZ ADASI (EGE DENIZI)
5199,2009.06.23,08:45:35.70,39.8918,25.7953,5.5,0.0,EGE DENIZI
1242,2015.10.27,01:25:50.67,38.9305,24.3465,7.9,4.4,EGE DENIZI
1649,2015.01.17,00:42:34.72,39.877,30.3947,7.0,4.2,KARACOBANPINARI-TEPEBASI (ESKISEHIR) [  5.56 km]
20843,1971.05.20,01:14:35.80,37.56,30.0,15.0,4.6,DUGER- (BURDUR) [South West  3.2 km]
20902,1971.05.12,10:10:25.40,37.51,29.71,29.0,5.4,KAYADIBI-YESILOVA (BURDUR) [South West  2.9 km]
4964,2009.11.04,00:14:28.97,38.916,25.917,5.5,3.6,EGE DENIZI
21814,1967.08.28,03:39:06.10,38.33,24.14,46.0,4.3,YUNANISTAN
14748,1989.02.10,04:25:25.00,35.1,27.12,10.0,0.0,KDENIZ
2738,2013.02.21,18:59:09.95,35.556,31.824,11.8,3.7,AKDENIZ
1130,2016.01.07,02:01:45.55,38.9027,43.5425,5.0,4.4,COLPAN- (VAN) [South West  1.8 km]
16813,1983.04.21,05:23:36.30,36.25,27.72,10.0,0.0,KDENIZ
22999,1947.04.12,22:08:01.00,39.8,25.2,5.0,0.0,EGE DENIZI
277,2017.05.17,11:30:32.36,36.0635,27.4542,7.7,5.2,AKDENIZ
4891,2010.01.05,02:47:16.70,36.18,25.41,105.0,0.0,AKDENIZ
18991,1978.04.30,08:09:54.00,38.88,30.8,0.0,0.0,ARAKAYA-ISCEHISAR (AFYONKARAHISAR) [South West
8087,2004.08.04,06:45:45.70,37.19,27.84,10.0,0.8,AMKOY-MILAS (MUGLA) [South East  1.0 km]
2659,2013.04.18,10:44:43.16,38.5472,45.4357,5.0,3.7,iRAN
12553,1993.05.27,15:50:07.10,39.56,25.11,14.0,0.7,GE DENIZI
10555,1998.11.25,02:00:19.20,39.39,25.53,31.0,0.0,GE DENIZI
11643,1996.04.26,03:12:36.20,39.71,39.2,0.0,0.0,OKKAYA-KEMAH (ERZINCAN) [North West  5.6 km]
23412,1931.07.05,17:57:09.00,39.3,47.8,60.0,5.2,AZERBAYCAN
12806,1992.08.02,10:11:09.50,38.58,24.19,23.0,0.0,UNANISTAN
23505,1929.04.17,03:14:42.00,35.0,27.5,15.0,4.7,AKDENIZ
14406,1989.10.02,11:41:55.00,33.67,34.82,26.0,0.1,KDENIZ
12663,1993.01.25,17:28:32.10,36.25,27.82,10.0,0.0,KDENIZ
2954,2012.11.07,10:39:50.25,38.7572,43.182,4.8,3.6,VAN GÖLÜ
11357,1996.10.10,19:09:40.10,33.95,32.29,9.0,0.0,IBRIS RUM KESIMI
9793,2000.06.06,02:41:49.40,40.7,32.99,5.0,0.0,ACILAR-CERKES (ÇANKIRI) [South East  1.5 km]
13894,1990.07.05,17:43:04.40,37.87,29.18,5.0,0.0,LDENIZLI- (DENIZLI) [East 0.1 km]
17092,1982.06.12,03:44:21.60,37.0,27.91,4.0,0.0,URKEVLERI-MILAS (MUGLA) [South East  3.7 km]
22585,1957.07.07,05:58:58.20,39.37,40.46,60.0,5.0,CEVIZLI-ADAKLI (BINGOL) [North East  6.2 km]
15809,1985.11.17,12:21:13.30,39.56,23.01,8.0,0.5,UNANISTAN
16548,1983.10.30,21:19:04.30,40.26,28.95,10.0,0.0,OGANKOY-NILUFER (BURSA) [North East  2.1 km]
18342,1980.02.21,13:57:06.00,32.5,47.6,84.0,0.0,RAN
9034,2002.07.06,04:30:38.70,41.18,42.38,5.0,0.0,AMLICA-SAVSAT (ARTVIN) [South East  3.2 km]
4452,2011.01.13,00:31:14.93,35.1703,36.812,10.9,3.6,SURIYE
10978,1997.07.01,10:44:38.90,36.37,27.17,10.0,0.0,NIKI ADALAR (AKDENIZ)
11847,1995.10.06,20:33:13.20,38.09,30.13,7.0,0.0,AKICI-DINAR (AFYONKARAHISAR) [North East  1.7 km
468,2017.02.15,22:28:09.40,37.0855,44.8735,5.4,3.9,IRAN-IRAK SINIRI
19548,1976.11.22,13:27:00.10,38.55,26.65,0.0,0.0,ZMIR KÖRFEZI (EGE DENIZI)
1245,2015.10.26,09:00:32.93,38.8833,38.1402,4.3,3.6,BALLIKAYA-HEKIMHAN (MALATYA) [  5.2 km]
2087,2014.05.05,05:05:40.60,36.0783,31.0567,88.2,4.4,AKDENIZ
10553,1998.11.30,09:44:37.80,35.52,29.37,1.0,0.0,KDENIZ
8672,2003.05.08,01:44:18.80,39.07,40.34,10.0,0.0,USKONDU- (BINGOL) [North East  1.2 km]
22859,1952.01.03,06:03:55.20,39.95,41.67,40.0,5.6,PASINLER (ERZURUM) [South 3.0 km]
19296,1977.07.22,18:50:04.00,36.7,25.5,0.0,0.6,KDENIZ
6205,2007.11.01,08:45:24.16,39.0053,29.7458,5.3,3.5,CUKUROREN-GEDIZ (KÜTAHYA) [North East  1.5 km]
4040,2011.10.23,11:10:44.58,38.437,43.4148,10.5,4.5,KURUBAS- (VAN) [South East  2.0 km]
20285,1974.08.19,16:12:30.00,40.4,23.9,5.0,0.0,YUNANISTAN
90,2017.07.21,01:50:29.88,36.9843,27.3765,11.6,4.0,YALI-BODRUM (MUGLA) [South East  5.2 km]
11042,1997.04.12,17:40:43.30,37.85,27.59,9.0,0.0,EISKOY-GERMENCIK (AYDIN) [North West  0.4 km]
8208,2004.05.23,22:41:05.10,39.93,39.05,5.0,0.0,IZILENIS-REFAHIYE (ERZINCAN) [East 0.4 km]
20520,1972.12.17,12:44:30.70,34.27,26.22,39.0,4.4,AKDENIZ
15785,1985.12.18,17:17:33.80,39.16,26.23,14.0,0.7,IDILLI ADASI (EGE DENIZI)
22437,1960.07.26,12:36:23.40,40.56,37.25,40.0,4.6,HATIPLI-BASCIFTLIK (TOKAT) [North East  2.7 km]
19942,1975.11.10,09:31:23.30,39.15,28.04,4.0,0.8,SACA-AKHISAR (MANISA) [North East  2.3 km]
6988,2006.02.27,01:08:05.16,37.822,27.378,9.0,3.6,KIRAZLI-KUSADASI (AYDIN) [South East  1.1 km]
7505,2005.06.26,20:07:26.20,37.8047,26.7108,12.5,0.0,SISAM ADASI (EGE DENIZI)
5852,2008.06.14,01:36:24.40,34.43,32.09,2.0,0.0,KDENIZ
1476,2015.05.08,05:08:22.68,39.6628,25.561,8.7,3.9,EGE DENIZI
15691,1986.03.28,21:50:44.30,38.37,25.18,10.0,0.9,GE DENIZI
17960,1981.02.25,11:16:45.60,38.23,23.14,0.0,0.6,UNANISTAN
17862,1981.03.05,01:58:07.70,38.12,23.12,0.0,0.5,UNANISTAN
5980,2008.03.13,06:27:45.20,35.1,26.15,33.0,3.7,AKDENIZ
3644,2011.11.14,16:31:32.12,38.6545,43.0762,4.0,4.4,VAN GÖLÜ
1085,2016.02.21,17:34:26.59,34.302,24.3737,7.1,3.8,GIRIT ADASI ACIKLARI (AKDENIZ)
6448,2007.05.01,22:53:30.89,38.3985,39.2178,5.0,0.0,DORTBOLUK-SIVRICE (ELAZIG) [North West  0.6 km]
20574,1972.08.03,02:04:26.50,37.76,32.72,44.0,4.1,ABDITOLU-CUMRA (KONYA) [North West  3.6 km]
7617,2005.04.16,01:47:57.98,36.5578,27.3148,7.7,0.0,ONIKI ADALAR (AKDENIZ)
22350,1963.01.16,12:02:01.70,41.2,42.4,20.0,0.0,DUZENLI-SAVSAT (ARTVIN) [South East  3.2 km]
2542,2013.06.27,23:03:01.43,36.7523,31.264,86.5,3.7,SiDE AÇIKLARI-ANTALYA (AKDENiZ)
14695,1989.03.18,21:36:52.10,39.24,23.52,10.0,0.5,UNANISTAN
13208,1991.07.27,15:04:37.00,37.29,29.72,28.0,0.0,UVALAK-TEFENNI (BURDUR) [West 3.9 km]
22670,1956.03.16,19:32:40.00,33.8,35.6,30.0,5.7,AKDENIZ
5398,2009.03.02,22:02:06.80,36.68,26.66,8.0,4.2,AKDENIZ
17497,1981.11.09,01:11:21.40,34.4,35.94,33.0,0.0,URIYE
21766,1968.02.20,21:05:23.60,39.25,25.05,33.0,0.0,EGE DENIZI
13388,1991.04.29,10:15:52.10,42.0,44.2,10.0,0.0,ÜRCISTAN
16292,1984.05.01,13:33:32.00,37.77,26.83,5.0,0.6,ISAM ADASI (EGE DENIZI)
20345,1974.03.08,02:33:52.80,34.66,24.74,47.0,4.6,AKDENIZ
15336,1987.03.09,10:19:17.00,38.38,31.7,10.0,0.0,OKLUCE-TUZLUKCU (KONYA) [West 2.9 km]
7808,2005.01.25,00:03:53.90,33.37,45.77,50.0,0.0,IRAN
17580,1981.08.27,18:37:38.30,38.2,23.27,8.0,0.6,UNANISTAN
12984,1992.03.13,19:30:24.40,36.73,45.13,33.0,0.0,RAN
985,2016.05.15,21:32:42.23,36.747,22.9055,6.6,3.8,YUNANISTAN
837,2016.08.06,05:17:01.36,40.6392,23.351,13.7,4.1,YUNANISTAN
3163,2012.06.12,21:58:12.21,36.4585,28.9157,20.6,4.5,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
17748,1981.04.08,01:26:10.60,38.17,23.22,10.0,0.5,UNANISTAN
4783,2010.03.09,17:10:39.50,38.7472,40.0502,5.0,0.0,SARIBUGDAY-KOVANCILAR (ELAZIG) [South East  3.2
1877,2014.08.22,04:22:30.00,39.9327,23.4437,17.8,4.2,YUNANISTAN
3292,2012.04.20,16:39:16.09,39.1668,29.0878,6.6,4.2,SOGUT-SIMAV (KÜTAHYA) [North 4.5 km]
17016,1982.08.01,13:41:15.80,39.35,25.96,7.0,0.2,ADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
1936,2014.07.04,01:28:01.97,38.9675,27.6993,16.1,3.5,BUNYANOSMANIYE-AKHISAR (MANISA) [North West  1.1
14514,1989.06.25,14:13:04.00,35.5,27.5,10.0,0.7,KDENIZ
17659,1981.06.17,06:25:46.40,39.35,27.88,10.0,0.0,OZDEREGUVEN- (BALIKESIR) [South East  0.9 km]
16786,1983.06.04,09:47:32.00,34.64,24.98,49.0,0.9,KDENIZ
15901,1985.06.14,03:20:19.00,38.33,39.26,9.0,0.0,AZYAGMURU-CUNGUS (DIYARBAKIR) [North West  1.4 k
19260,1977.08.26,02:41:15.00,35.5,30.1,0.0,0.0,KDENIZ
22734,1954.06.17,13:47:34.20,36.52,27.73,60.0,0.0,AKDENIZ
1640,2015.01.22,04:46:55.80,36.5967,26.5458,141.2,3.5,AKDENIZ
575,2016.12.28,13:27:12.13,34.6145,32.545,14.6,3.6,AKDENIZ
9813,2000.05.16,13:50:51.40,36.26,26.63,88.0,0.0,KDENIZ
15040,1988.04.16,07:34:01.30,34.19,25.1,38.0,0.0,KDENIZ
2442,2013.08.31,13:49:42.95,39.4003,28.2295,1.7,3.6,DURASILAR-BIGADIC (BALIKESIR) [North West  0.2 k
2620,2013.05.16,03:07:07.15,37.013,28.4242,5.0,3.6,CITLIK-ULA (MUGLA) [South East  2.1 km]
23540,1928.04.24,01:14:48.00,42.0,25.45,12.0,4.9,BULGARISTAN
3457,2012.01.27,17:48:12.31,37.4753,27.1325,5.9,3.5,AKKOY AÇIKLARI-AYDIN (EGE DENiZi)
16973,1982.09.20,01:22:11.70,34.3,25.99,39.0,0.6,KDENIZ
20612,1972.05.17,12:50:43.90,39.3,26.3,5.0,0.0,MIDILLI ADASI (EGE DENIZI)
2552,2013.06.21,13:07:23.49,37.5377,26.8042,11.4,3.9,EGE DENiZi
13678,1990.10.16,23:55:58.00,34.5,26.9,33.0,0.8,KDENIZ
11290,1996.10.17,22:27:29.10,34.26,32.07,9.0,0.0,KDENIZ
18426,1979.09.30,01:19:45.10,37.87,26.84,12.0,0.6,GE DENIZI
12189,1994.09.05,11:25:50.60,39.1,27.84,7.0,0.0,ARAKURT-KIRKAGAC (MANISA) [South East  2.7 km]
20234,1974.11.17,03:25:53.10,36.63,42.71,57.0,4.0,IRAK
5457,2009.01.28,14:51:02.79,38.715,25.4645,19.1,3.6,EGE DENIZI
11240,1996.11.03,06:04:13.50,38.94,25.67,16.0,0.0,GE DENIZI
1445,2015.05.26,00:06:23.87,36.408,21.607,63.6,3.5,YUNANISTAN
18780,1978.09.21,19:37:48.00,37.97,38.59,22.0,0.0,ATBAHCE-SINCIK (ADIYAMAN) [South West  1.3 km]
793,2016.09.12,05:28:51.31,38.6275,27.5787,9.3,3.4,CAVUSOGLU- (MANISA) [South East  1.8 km]
17969,1981.02.25,05:09:58.70,38.28,23.15,33.0,0.9,UNANISTAN
9653,2000.10.05,08:34:46.20,40.53,32.96,6.0,0.0,UTMACBAYINDIR-ORTA (ÇANKIRI) [South West  2.7 km
12666,1993.01.23,15:32:44.30,40.79,28.76,8.0,0.0,ARMARA DENIZI
591,2016.12.21,00:13:19.76,39.0942,23.4157,9.3,3.2,YUNANISTAN
1885,2014.08.11,22:23:31.55,40.3735,25.8525,7.7,4.0,KALEKOY-GOKCEADA (CANAKKALE) [North West  16.2 k
17123,1982.05.23,08:48:57.20,36.92,26.58,0.0,0.9,KDENIZ
1219,2015.11.09,14:24:45.78,38.5292,26.3687,14.3,3.9,KUCUKBAHCE-KARABURUN (IZMIR) [South West  3.9 km
261,2017.05.26,16:13:10.61,37.1008,28.6565,5.0,3.6,KAVAKCALI-ULA (MUGLA) [South East  1.3 km]
2887,2012.12.09,04:45:35.81,40.728,30.6478,2.8,3.6,DUZYAZI-AKYAZI (SAKARYA) [North East  0.4 km]
20743,1971.09.08,22:35:15.80,41.25,44.9,33.0,4.6,AZERBAYCAN
23293,1935.07.28,10:55:02.60,38.6,23.0,5.0,0.0,YUNANISTAN
21182,1970.04.26,17:26:03.80,39.3,30.2,5.0,0.0,BELKAVAK- (KÜTAHYA) [South West  1.7 km]
3102,2012.07.09,13:54:57.75,35.5785,29.0067,23.4,6.0,AKDENiZ
610,2016.12.13,01:31:59.91,38.4637,43.8442,5.0,3.6,UMUT-GURPINAR (VAN) [South 2.7 km]
17360,1982.01.13,21:23:40.00,38.86,24.94,0.0,0.4,GE DENIZI
3898,2011.10.25,06:36:16.21,38.8855,43.6295,5.0,4.3,KELLE- (VAN) [North West  2.6 km]
14237,1990.01.13,23:08:28.00,36.0,27.19,12.0,0.1,KDENIZ
1947,2014.06.30,00:53:43.47,34.0158,25.6837,76.7,4.0,GIRIT ADASI ACIKLARI (AKDENIZ)
7814,2005.01.23,23:11:50.70,39.929,40.7333,5.0,0.0,KUCUKGECIT-ASKALE (ERZURUM) [South West  3.1 km]
4178,2011.07.06,18:56:50.51,39.116,29.0962,5.0,3.6,SOGUT-SIMAV (KÜTAHYA) [South East  1.8 km]
10903,1997.09.25,11:13:55.90,36.47,26.65,10.0,0.0,KDENIZ
858,2016.07.26,16:59:45.08,37.6975,23.5497,4.7,3.6,YUNANISTAN
1911,2014.07.19,02:24:31.12,38.6305,43.1662,5.0,3.9,ARISU- (VAN) [West 5.5 km]
746,2016.10.05,01:08:16.63,35.0132,24.8632,7.5,3.5,GIRIT ADASI ACIKLARI (AKDENIZ)
9280,2001.10.17,13:01:30.80,45.55,26.7,32.0,0.0,OMANYA
8661,2003.05.11,23:43:59.50,39.09,40.4,2.0,0.0,ANCAK- (BINGOL) [South East  1.1 km]
16485,1983.11.26,10:38:21.10,36.18,27.07,0.0,0.1,KDENIZ
12347,1994.03.22,23:39:58.70,34.23,25.3,51.0,0.0,KDENIZ
15333,1987.03.12,07:55:27.80,36.29,28.64,1.0,0.0,KDENIZ
8597,2003.06.19,02:14:35.50,38.6,42.19,10.0,0.0,DUNCULAR-GUROYMAK (BITLIS) [North East  3.9 km]
19357,1977.05.30,11:20:42.00,39.3,45.0,44.0,0.0,ÜRKIYE-IRAN SINIR BÖLGESI
3012,2012.09.21,15:39:21.05,35.7378,23.1432,41.1,4.3,YUNANISTAN
10540,1998.12.13,08:14:40.30,37.73,34.27,1.0,0.0,CIKUYU-EREGLI (KONYA) [North West  1.8 km]
23821,1920.02.25,23:23:00.00,39.8,23.5,20.0,5.1,YUNANISTAN
7094,2005.12.11,00:53:27.88,39.0353,28.1553,10.5,0.0,HANPASA-AKHISAR (MANISA) [South East  4.8 km]
12915,1992.04.23,23:11:38.60,37.33,28.13,30.0,0.0,ATAGAN (MUGLA) [South West  1.4 km]
7477,2005.07.09,19:05:35.60,35.91,45.75,2.0,4.2,IRAN
13536,1991.02.01,07:00:56.00,35.1,27.3,21.0,0.9,KDENIZ
5291,2009.05.12,01:20:08.06,35.502,26.4218,31.9,0.0,AKDENIZ
710,2016.10.17,01:30:30.13,37.9103,26.8778,8.9,4.7,KUSADASI KORFEZI (EGE DENIZI)
20146,1975.03.08,05:48:43.00,35.0,23.3,22.0,0.8,UNANISTAN
6814,2006.08.10,07:05:23.20,37.7728,43.2687,25.5,0.0,SIRMALI-CATAK (VAN) [South East  8.5 km]
2132,2014.04.03,13:56:13.82,37.8605,42.9817,6.6,4.2,SUGELDI-CATAK (VAN) [South West  2.3 km]
289,2017.05.10,15:12:09.42,35.2073,27.1303,14.8,3.7,AKDENIZ
12120,1995.01.05,20:57:39.10,39.7,25.6,0.0,0.0,GE DENIZI
8687,2003.05.04,23:21:11.30,39.02,40.47,4.0,0.0,GULDERE- (BINGOL) [South West  3.0 km]
21020,1970.11.07,19:15:00.10,43.95,38.7,30.0,4.2,RUSYA
13927,1990.06.13,19:38:26.10,37.37,30.14,10.0,0.0,KCAOREN-KEMER (BURDUR) [South 3.2 km]
21853,1967.07.23,04:48:55.00,40.63,30.36,33.0,4.7,BOGAZKOY-GEYVE (SAKARYA) [South 1.7 km]
6535,2007.03.13,04:47:19.35,39.5213,26.2187,11.1,3.7,BALABANLI-AYVACIK (ÇANAKKALE) [North East  1.8 k
17719,1981.05.07,17:13:57.00,37.18,28.7,8.0,0.0,URGUT-ULA (MUGLA) [North East  1.8 km]
6104,2007.12.22,02:10:27.02,39.3505,33.1912,5.0,0.0,SUYUGUZEL-BALA (ANKARA) [North West  3.8 km]
10097,1999.11.12,16:57:20.80,40.74,31.21,25.0,0.0,GUR- (DUZCE) [North East  0.3 km]
8480,2003.09.27,19:34:21.70,40.54,35.81,2.0,0.2,ADI- (AMASYA) [South East  2.6 km]
21643,1968.09.18,04:01:59.00,34.74,25.01,30.0,0.0,AKDENIZ
20568,1972.08.19,06:46:50.00,38.1,23.26,7.0,0.0,YUNANISTAN
17586,1981.08.18,20:22:01.70,40.21,24.96,10.0,0.6,GE DENIZI
21570,1969.01.17,08:35:03.00,37.8,23.4,5.0,0.0,YUNANISTAN
17543,1981.09.20,09:24:43.20,38.6,23.49,17.0,0.9,UNANISTAN
18771,1978.09.29,12:03:55.50,35.24,27.08,52.0,0.3,KDENIZ
18790,1978.09.17,01:16:03.00,40.5,25.3,0.0,0.0,GE DENIZI
17558,1981.09.10,21:42:09.00,34.59,25.05,7.0,0.4,KDENIZ
6819,2006.08.08,18:56:21.72,36.9733,27.9725,18.2,3.4,GÖKOVA KÖRFEZI (AKDENIZ)
23493,1929.08.05,23:23:01.00,34.0,27.0,15.0,0.0,AKDENIZ
2877,2012.12.13,12:22:12.39,36.0448,27.4953,5.0,3.5,AKDENIZ
8626,2003.05.21,08:21:50.80,40.78,30.96,14.0,0.5,ESILOVA-GOLYAKA (DUZCE) [North East  0.6 km]
9367,2001.07.10,21:42:04.00,39.86,41.62,10.0,0.0,ULKASIM-PASINLER (ERZURUM) [South 4.7 km]
12742,1992.11.06,20:31:23.10,38.6,27.0,29.0,0.0,ENEMEN (IZMIR) [South West  6.2 km]
8084,2004.08.04,15:59:40.90,37.14,27.74,8.0,0.3,UZYAKA-MILAS (MUGLA) [South East  1.2 km]
6289,2007.09.04,14:01:37.48,36.3743,44.4238,5.0,0.0,IRAK
3802,2011.10.28,05:39:21.16,36.9932,29.1468,9.3,3.5,AKPINAR-CAMELI (DENIZLI) [South East  1.9 km]
18197,1980.07.28,21:37:32.00,34.79,25.45,0.0,0.1,KDENIZ
19358,1977.05.30,03:43:00.30,39.2,44.9,108.0,0.0,ÜRKIYE-IRAN SINIR BÖLGESI
6087,2007.12.27,17:56:12.29,39.3962,33.1078,5.0,3.8,YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
13516,1991.02.11,04:15:22.00,34.9,26.2,10.0,0.7,KDENIZ
23221,1938.08.11,09:50:42.70,42.01,45.11,20.0,4.7,GÜRCISTAN
18706,1978.12.31,11:09:19.80,39.17,27.36,10.0,0.0,ADIKOY-BERGAMA (IZMIR) [South West  1.4 km]
19854,1976.03.13,09:32:23.00,43.3,45.41,51.0,0.0,USYA
22690,1955.06.26,21:12:35.30,41.11,33.33,10.0,4.6,SARIHACI-ARAC (KASTAMONU) [North West  4.2 km]
18640,1979.03.21,13:00:31.00,36.28,26.67,0.0,0.9,KDENIZ
20874,1971.05.14,22:51:08.30,37.47,29.55,8.0,4.6,KARAKOY-YESILOVA (BURDUR) [North East  0.3 km]
22578,1957.09.20,02:19:24.00,38.5,23.0,20.0,4.8,YUNANISTAN
20597,1972.06.15,14:18:30.10,34.25,24.0,5.0,0.0,YUNANISTAN
21723,1968.04.02,15:25:02.00,39.9,25.4,26.0,4.2,EGE DENIZI
21681,1968.07.08,18:18:57.70,38.01,38.24,57.0,0.0,CELIKHAN (ADIYAMAN) [South 2.6 km]
6445,2007.05.04,15:31:28.10,37.16,23.05,21.0,0.0,YUNANISTAN
12299,1994.05.18,10:13:25.60,34.86,23.51,33.0,0.0,UNANISTAN
1201,2015.11.19,15:21:38.45,34.639,26.7193,1.5,3.6,GIRIT ADASI ACIKLARI (AKDENIZ)
22093,1965.09.30,19:37:04.00,38.9,27.9,5.0,0.0,KIZLARALANI-AKHISAR (MANISA) [North East  2.2 km
23631,1926.06.29,23:45:00.00,42.6,26.7,6.0,4.9,MALKOCLAR-KOFCAZ (KIRKLARELI) [North West  67.3
514,2017.01.30,06:56:16.70,39.596,26.4243,8.3,4.1,AYVACIK (CANAKKALE) [South East  2.1 km]
23386,1932.07.03,02:51:03.00,35.0,27.5,15.0,4.6,AKDENIZ
6135,2007.12.11,10:26:02.80,38.736,26.118,13.8,3.5,SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
15631,1986.05.01,14:47:33.20,39.08,30.04,10.0,0.0,ECEK-ALTINTAS (KÜTAHYA) [West 2.4 km]
15099,1988.01.20,06:55:27.00,32.83,46.2,40.0,0.0,RAN
36,2017.07.23,08:55:18.45,38.8017,26.4783,12.4,3.5,EGE DENIZI
11162,1997.01.12,11:07:39.70,33.97,32.39,23.0,0.0,IBRIS RUM KESIMI
19470,1977.01.24,06:38:02.00,34.84,25.36,49.0,0.0,KDENIZ
17033,1982.07.23,05:17:11.00,34.5,24.65,0.0,0.0,KDENIZ
9033,2002.07.06,22:26:30.90,39.53,36.6,6.0,0.0,UYUKYUREGIL-SARKISLA (SIVAS) [North East  2.8 km
9613,2000.11.17,09:36:26.40,38.25,42.98,30.0,0.0,AYALAR-GEVAS (VAN) [South East  0.8 km]
8989,2002.08.26,22:44:03.40,40.91,31.01,6.0,0.0,ARACORTLEN-CILIMLI (DUZCE) [South East  0.8 km]
21524,1969.03.28,05:40:14.00,38.09,29.02,29.0,4.3,ERTUGRUL-GUNEY (DENIZLI) [North West  1.9 km]
20749,1971.08.31,17:09:04.50,34.28,23.26,5.0,0.0,YUNANISTAN
7058,2006.01.06,13:49:52.53,38.5477,40.7547,6.2,0.0,YORULMAZ-LICE (DIYARBAKIR) [North East  1.5 km]
14123,1990.02.22,22:59:20.80,35.26,23.12,5.0,0.8,UNANISTAN
6315,2007.08.17,21:55:34.30,38.68,25.23,39.0,3.9,EGE DENIZI
1152,2015.12.20,10:31:09.55,34.7638,24.8173,10.1,3.5,GIRIT ADASI ACIKLARI (AKDENIZ)
21387,1970.02.11,21:07:28.00,40.66,34.0,33.0,4.1,GUNMEC-YAPRAKLI (ÇANKIRI) [North West  0.8 km]
7822,2005.01.20,23:27:34.97,38.658,27.137,16.9,3.9,IGNEDERE-MENEMEN (IZMIR) [West 2.0 km]
3872,2011.10.25,19:55:25.28,38.5873,43.6387,5.0,4.0,IRGAT- (VAN) [South East  2.8 km]
